a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,cd9,cd10,cd11,cd12,cd13,cd14,cd15,cd16,cd17,cd18,cd19,cd20,cd21,cd22,cd23,cd24,cd25
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,9000000,0.02215592,0.01862605,0.0167408,0.01582405,0.01540186,0.0152847,0.015393,0.01570115,0.0162104,0.01691193,0.01786525,0.01913132,0.02084319,0.02324333,0.02680042,0.0320831,0.04008428,0.06044519,0.1033965,0.1299576,0.1511776,0.1699738,0.1877171,0.2051399,0.2221281
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,12000000,0.01998725,0.01706391,0.01565725,0.01494174,0.01461707,0.01454188,0.01466463,0.01496001,0.01543303,0.01608971,0.01695829,0.01810684,0.01961612,0.02170572,0.02472563,0.02927093,0.03593923,0.04816916,0.08837586,0.1209452,0.1440887,0.1639578,0.182312,0.199971,0.2176129
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,3000000,0.02734292,0.02239803,0.01950152,0.01813405,0.01742916,0.01712657,0.01710571,0.01730165,0.0177159,0.01836416,0.01929304,0.02054975,0.02230766,0.02492399,0.02927081,0.03643663,0.04602676,0.0570338,0.06910864,0.0817827,0.09501025,0.1091481,0.1239924,0.1394098,0.1563832
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,6000000,0.02128532,0.01798907,0.0164892,0.01571307,0.01529631,0.01511041,0.01513166,0.01532565,0.01568502,0.01622397,0.01695496,0.01792662,0.01924929,0.02105128,0.02373223,0.02811747,0.03562311,0.04587074,0.05739066,0.07013495,0.08357729,0.09729102,0.1117816,0.1271196,0.1434144
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,9000000,0.01831706,0.01620071,0.0151515,0.0145697,0.01424952,0.0141115,0.01414542,0.01433046,0.01465746,0.01514276,0.0157995,0.01664903,0.01776882,0.01927385,0.02136545,0.024607,0.03021601,0.03913387,0.05021444,0.06270769,0.0761136,0.08968038,0.1035799,0.118845,0.1352142
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,12000000,0.01667368,0.01515214,0.01431333,0.01381914,0.0135522,0.01344977,0.01349431,0.01367641,0.01399069,0.01444538,0.01505306,0.01583788,0.01684923,0.01819099,0.02002457,0.02266849,0.02715457,0.03491395,0.04545669,0.05734538,0.07033428,0.08411978,0.0982518,0.1132608,0.1291183
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,3000000,0.02791923,0.02320048,0.02035941,0.01898193,0.01834156,0.01813693,0.01823787,0.01862843,0.01933874,0.02045996,0.02208493,0.02464551,0.0284017,0.03331692,0.03909204,0.04577723,0.0534452,0.06213114,0.07197156,0.0831446,0.09569282,0.1093321,0.124349,0.1410937,0.1592609
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,6000000,0.02203322,0.0187267,0.01721539,0.01642833,0.01604814,0.01593786,0.01605708,0.01638005,0.01693575,0.01776094,0.01895394,0.02070139,0.02336185,0.02732087,0.03246051,0.03845474,0.04542131,0.05328663,0.0624619,0.07283956,0.08445992,0.09745928,0.1115314,0.1273461,0.1446786
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,9000000,0.01904274,0.01685224,0.01579356,0.01521287,0.01492266,0.01484704,0.01497161,0.01526767,0.01574966,0.01645176,0.01745412,0.01885255,0.02096696,0.02417451,0.02875829,0.03437659,0.04090311,0.04827138,0.05693438,0.06657316,0.07762757,0.09000819,0.1036641,0.1189103,0.1353355
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,12000000,0.01738971,0.01576811,0.01492065,0.01443837,0.01419798,0.01414041,0.01425829,0.01453357,0.01498479,0.01562526,0.01651338,0.01773747,0.01951266,0.02221124,0.02626795,0.03158518,0.03771756,0.04485899,0.05302255,0.06217759,0.07296439,0.08482928,0.09803241,0.1123143,0.1282619
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,3000000,0.02252453,0.0219484,0.02172959,0.02180621,0.02212337,0.02264607,0.02342186,0.02441836,0.02570621,0.02734251,0.02947482,0.03248944,0.0477929,0.1110506,0.1334056,0.1523679,0.1702802,0.1877968,0.2051834,0.2225241,0.2397335,0.2570431,0.2746746,0.2922728,0.3105882
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,6000000,0.02026416,0.01988993,0.01979226,0.01991802,0.02023483,0.0207054,0.02135967,0.02219155,0.02324169,0.02452371,0.02606185,0.0281114,0.03097939,0.06472152,0.1163517,0.1391253,0.1585691,0.1769021,0.1948794,0.2123922,0.2301379,0.2477444,0.2655467,0.2835371,0.3015544
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,9000000,0.01916471,0.01888889,0.01885031,0.01899887,0.01930539,0.01975973,0.02035842,0.02112321,0.02205082,0.02318109,0.02453528,0.02624147,0.02848358,0.03185338,0.09835426,0.1285277,0.149916,0.1691626,0.1875233,0.2055732,0.2236277,0.2414518,0.2595713,0.2776056,0.2954575
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,12000000,0.01849131,0.01827293,0.01826146,0.01841538,0.01872195,0.01916052,0.01974056,0.02046425,0.02132213,0.02234865,0.02359491,0.02512799,0.02706232,0.02973137,0.06889065,0.1185815,0.1426347,0.1628235,0.1817621,0.2005475,0.2189783,0.2371219,0.2552812,0.2729374,0.2908302
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,3000000,0.03182971,0.02834462,0.02471815,0.0216108,0.02002891,0.01943135,0.01941371,0.01983638,0.02071726,0.02218579,0.02479429,0.03051891,0.04061998,0.05131076,0.06165751,0.07196909,0.08248205,0.09312504,0.1042037,0.1158453,0.1279478,0.1409685,0.154493,0.1687656,0.1836467
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,6000000,0.02751941,0.02353606,0.01994661,0.0180108,0.01716108,0.01687433,0.01694414,0.01730538,0.01795761,0.01897176,0.0205129,0.02313993,0.02900562,0.03987162,0.05136769,0.06245077,0.07345099,0.08449028,0.09574853,0.107452,0.1196002,0.1322177,0.1452694,0.1589849,0.1738951
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,9000000,0.02459104,0.02042836,0.01766512,0.01637244,0.01580235,0.01562766,0.01572784,0.01605764,0.0166248,0.01746472,0.01868813,0.02057233,0.02402578,0.03232137,0.04418149,0.05584735,0.0671772,0.07849886,0.08981721,0.1012084,0.1132386,0.1258035,0.1388733,0.1524265,0.1668805
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,12000000,0.02232842,0.01843636,0.01634678,0.01537133,0.01494607,0.01482397,0.01494105,0.0152537,0.01577692,0.01653181,0.01759954,0.01915913,0.02170485,0.02744544,0.03864663,0.05070416,0.06229804,0.0736105,0.08511304,0.09679013,0.1086365,0.1212643,0.1344203,0.1483344,0.1628655
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,3000000,0.04034815,0.03703987,0.03392389,0.03115838,0.02904426,0.0278673,0.02720299,0.02701033,0.02727326,0.02796278,0.02917099,0.03103317,0.0338092,0.09095067,0.1137529,0.1317457,0.148604,0.1649723,0.1812005,0.1975525,0.2139388,0.2304062,0.2468956,0.2637797,0.2806192
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,6000000,0.03656625,0.03327589,0.03009441,0.02758911,0.02601121,0.02502032,0.02446995,0.02429111,0.02447222,0.02502872,0.02598037,0.0273362,0.0291998,0.03195666,0.09590241,0.1191014,0.1379006,0.1551154,0.1716448,0.1880519,0.2044593,0.2208766,0.237605,0.2543925,0.2715296
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,9000000,0.03434206,0.03099151,0.02787327,0.02574348,0.02437024,0.02349629,0.02301944,0.02288976,0.02306511,0.02356711,0.02440268,0.02562807,0.02720651,0.02933823,0.06871038,0.1083942,0.129237,0.1474597,0.1647967,0.1817847,0.1987935,0.2153635,0.2320076,0.2486923,0.2657539
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,12000000,0.03256316,0.02926819,0.02642237,0.0245923,0.02336358,0.02255189,0.0221154,0.02201691,0.02222117,0.02271581,0.02348379,0.02457973,0.02607264,0.02796804,0.03098139,0.09754961,0.1220717,0.1414506,0.1591133,0.1761532,0.1930046,0.2097763,0.2267808,0.2436225,0.2609836
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,3000000,0.03619898,0.03345478,0.0309988,0.02879698,0.0268589,0.02549093,0.02494242,0.02479823,0.02502402,0.0255851,0.0265131,0.02785769,0.02970334,0.0322359,0.03571816,0.04067304,0.04780309,0.06125128,0.1104792,0.1442936,0.1691542,0.1913033,0.2126893,0.2327857,0.2525323
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,6000000,0.03265065,0.02997033,0.02755138,0.02540095,0.02369785,0.02285144,0.02243028,0.02233435,0.02252094,0.02299868,0.02376138,0.02485349,0.0262875,0.02824398,0.03085082,0.03438245,0.03943285,0.04680635,0.06264079,0.1170823,0.1517156,0.1776248,0.2007642,0.2221424,0.242739
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,9000000,0.0305921,0.02796908,0.02560082,0.02358996,0.02218142,0.02150469,0.02114457,0.0210608,0.02123968,0.02167648,0.0223717,0.0233686,0.02467969,0.02636417,0.02859042,0.03156544,0.0356859,0.04159734,0.0508929,0.08666847,0.13613,0.1662222,0.1910408,0.2134841,0.2348366
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,12000000,0.02910768,0.02656597,0.02431963,0.02240923,0.02125562,0.02064406,0.0203238,0.02025818,0.02043134,0.02084555,0.02150581,0.02244196,0.02367135,0.0252247,0.02720138,0.0298484,0.0333576,0.03842476,0.04610673,0.0653284,0.1209905,0.1564907,0.1827245,0.2060981,0.2279222
-0.582122322,-0.386062446,-0.563986979,-0.54834399,-0.483577286,-0.351123212,-0.231298766,0.115453024,-0.13591829,0.59760827,0.620346693,0.385808988,0.506836796,0.18041418,0.597986012,0.270723139,0.409705078,0.283253827,-0.0007,0.01298,12000000,0.03378152,0.02933143,0.02400814,0.01861983,0.01657653,0.01587396,0.01570044,0.01583133,0.01622195,0.01683231,0.0177159,0.01888636,0.02043222,0.02241809,0.02495736,0.02826196,0.0324165,0.03824339,0.06959032,0.1275286,0.1520471,0.1722604,0.1911607,0.2092187,0.2274324
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,3000000,0.02487466,0.02358733,0.02281773,0.0224264,0.02233477,0.02252655,0.02299037,0.02373355,0.02476889,0.02616269,0.02799667,0.03058499,0.03454833,0.04483166,0.07074529,0.09157735,0.1100353,0.1279021,0.1456408,0.163766,0.1823097,0.2011921,0.220335,0.2398703,0.2598486
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,6000000,0.0221123,0.02118493,0.02061216,0.02032262,0.0202833,0.02047698,0.02089403,0.0215231,0.02238552,0.02349395,0.0248921,0.02671938,0.02921041,0.03292204,0.04385077,0.07175913,0.0939213,0.1130883,0.1314427,0.1499276,0.1689413,0.188272,0.2079326,0.2277733,0.2477381
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,9000000,0.02076336,0.01997545,0.01949268,0.01926522,0.0192659,0.01947543,0.01988198,0.02047571,0.02125726,0.0222516,0.02348046,0.0250224,0.02705167,0.02983878,0.03462312,0.05541987,0.08199391,0.1029305,0.122024,0.140702,0.1597249,0.1789744,0.1987312,0.2190375,0.239295
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,12000000,0.0199005,0.01920241,0.01878526,0.01860259,0.01863094,0.01885371,0.01925734,0.01982816,0.02056184,0.02147716,0.0225942,0.02397345,0.02574901,0.02813757,0.03164158,0.04278536,0.07180236,0.09463146,0.1145991,0.1338901,0.1530535,0.1721379,0.191551,0.2113327,0.2313909
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,3000000,0.02995935,0.0261574,0.02257596,0.02022326,0.01911963,0.0187084,0.01870082,0.01901642,0.0196326,0.02056883,0.02191732,0.02372017,0.02640467,0.03039006,0.03746156,0.05053038,0.065687,0.0798021,0.09315528,0.1065152,0.1202357,0.1343482,0.1497164,0.1664445,0.1844627
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,6000000,0.02535371,0.0213403,0.01857439,0.01721138,0.0165663,0.01635659,0.01641467,0.01671099,0.01724851,0.01803932,0.01910779,0.02053415,0.02241061,0.02506375,0.0290802,0.03621387,0.05025582,0.06641896,0.08101944,0.09500211,0.1087787,0.1232296,0.1384718,0.1541688,0.1717267
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,9000000,0.02229608,0.01869462,0.01673162,0.01576972,0.01531984,0.01519544,0.01529216,0.01558016,0.01606881,0.01677582,0.01772277,0.01895709,0.02058121,0.02276498,0.02589003,0.03077254,0.04046641,0.05687714,0.07295014,0.08757825,0.1015649,0.1159915,0.1305783,0.1460669,0.1628166
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,12000000,0.02010643,0.01711012,0.01560555,0.01486397,0.01452114,0.01443823,0.01454697,0.01482404,0.01527836,0.01592755,0.01678341,0.0178972,0.01935322,0.02126659,0.02395352,0.0279588,0.03503604,0.04921627,0.06637599,0.08161128,0.09614459,0.1105394,0.125132,0.1408973,0.1571467
-0.576388995,-0.54061591,-0.174146176,-1.097935188,0.761998834,-1.430383279,1.041674805,-0.686709878,0.9050302,0.652372692,0.552981633,0.586437225,0.228642628,0.821200995,-0.028204549,0.700816721,0.10086552,0.478630864,-0.024483055,0.012926612,3000000,0.029797,0.02598999,0.02419459,0.023432,0.02332591,0.02365177,0.0243153,0.02525731,0.02650248,0.02817385,0.03035298,0.03335969,0.03810808,0.05169347,0.07936327,0.1039019,0.1293733,0.1566822,0.1842662,0.2109043,0.2360618,0.2593586,0.2816351,0.3033451,0.324283
-0.576388995,-0.54061591,-0.174146176,-1.097935188,0.761998834,-1.430383279,1.041674805,-0.686709878,0.9050302,0.652372692,0.552981633,0.586437225,0.228642628,0.821200995,-0.028204549,0.700816721,0.10086552,0.478630864,-0.024483055,0.012926612,6000000,0.02450938,0.02243567,0.02144745,0.02111718,0.02120409,0.02156752,0.02215338,0.02296589,0.02400701,0.02530503,0.02692982,0.02902971,0.03195042,0.03638674,0.05126423,0.08045388,0.1060034,0.1321973,0.1609452,0.1902616,0.2180296,0.2440577,0.2682188,0.2912413,0.3133858
-0.576388995,-0.54061591,-0.174146176,-1.097935188,0.761998834,-1.430383279,1.041674805,-0.686709878,0.9050302,0.652372692,0.552981633,0.586437225,0.228642628,0.821200995,-0.028204549,0.700816721,0.10086552,0.478630864,-0.024483055,0.012926612,9000000,0.02223669,0.02077895,0.02013199,0.01997379,0.02013588,0.02053503,0.02108892,0.02181699,0.02274346,0.02390073,0.02531696,0.02705112,0.02941369,0.03268966,0.03888151,0.06370039,0.09159851,0.1173856,0.1449011,0.1749372,0.2047041,0.2325634,0.2582197,0.2818964,0.304832
-0.576388995,-0.54061591,-0.174146176,-1.097935188,0.761998834,-1.430383279,1.041674805,-0.686709878,0.9050302,0.652372692,0.552981633,0.586437225,0.228642628,0.821200995,-0.028204549,0.700816721,0.10086552,0.478630864,-0.024483055,0.012926612,12000000,0.02095147,0.0198542,0.01939166,0.01932147,0.01950234,0.01987525,0.02041414,0.02112169,0.02199529,0.0230578,0.02434655,0.02591865,0.02799058,0.03075636,0.03497169,0.05049097,0.08081266,0.1067649,0.1339233,0.1631384,0.1937257,0.2229567,0.2499224,0.2753668,0.2990145
-0.575359928,-0.637237937,-0.193978385,-0.904155575,0.801921913,-1.656318406,0.868913493,-0.663041295,1.032631116,0.58996085,0.549803395,0.709630527,0.212149768,0.797811463,-0.023329881,0.719150106,0.105709054,0.376098483,-0.024483055,0.012926612,3000000,0.02319367,0.02266262,0.02242187,0.02245711,0.02274396,0.02326712,0.02403815,0.02508297,0.02649914,0.02841643,0.03118706,0.03583237,0.06246154,0.09928071,0.1236115,0.1444823,0.1634886,0.1820018,0.200302,0.2183344,0.2361909,0.2538827,0.2715546,0.2893275,0.3074508
