a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11,cl12,cl13,cl14,cl15,cl16,cl17,cl18,cl19,cl20,cl21,cl22,cl23,cl24,cl25
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,12000000,-0.310014,-0.2257543,-0.1045198,0.02424295,0.1537311,0.2819413,0.4082856,0.5320644,0.6525689,0.76854,0.8789669,0.9827753,1.078001,1.163284,1.229214,1.268956,1.281133,1.237312,0.9567006,0.8266455,0.7925797,0.7837426,0.7842668,0.7963957,0.8115396
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,3000000,-0.3014881,-0.2700887,-0.1788745,-0.05998455,0.06369475,0.1874057,0.3097465,0.429534,0.5458722,0.6575996,0.763718,0.8623169,0.9505036,1.023871,1.068747,1.074835,1.061962,1.050483,1.042907,1.039459,1.044898,1.052971,1.055882,1.058824,1.063713
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,6000000,-0.3883572,-0.2975897,-0.1759483,-0.04910752,0.07820989,0.2047023,0.3297239,0.4527074,0.5729729,0.6896132,0.8015735,0.9074212,1.005723,1.094336,1.166306,1.208147,1.206226,1.188671,1.167935,1.155756,1.1475,1.146646,1.14779,1.146124,1.1468
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,9000000,-0.4146577,-0.2985447,-0.1715527,-0.04291725,0.08562305,0.2133976,0.3397483,0.4643056,0.5864791,0.7054988,0.8205192,0.9301025,1.032785,1.127263,1.210675,1.271434,1.291741,1.273298,1.251647,1.229298,1.214829,1.210144,1.207441,1.201994,1.196065
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,12000000,-0.4214772,-0.2972576,-0.1684848,-0.03900486,0.09032385,0.21876,0.3459256,0.4714064,0.5947642,0.7152914,0.8320235,0.943859,1.049669,1.147983,1.235919,1.308579,1.348026,1.341792,1.315193,1.292985,1.276789,1.258881,1.249615,1.243908,1.240132
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,3000000,-0.2198128,-0.1962376,-0.1172316,-0.00467588,0.1149412,0.2343461,0.3511773,0.4635856,0.569977,0.6689627,0.7561484,0.8266357,0.8775717,0.9150749,0.9483627,0.9793463,1.007157,1.027294,1.041447,1.055259,1.068066,1.074908,1.076563,1.072986,1.063887
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,6000000,-0.3120952,-0.232585,-0.1157303,0.00850003,0.1335793,0.2575036,0.3791075,0.4973011,0.6106007,0.7174503,0.8163215,0.9039979,0.9736213,1.02061,1.052902,1.082314,1.109694,1.132423,1.147951,1.160266,1.172256,1.175608,1.178369,1.176312,1.169246
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,9000000,-0.344821,-0.2356543,-0.1111333,0.01602069,0.1430379,0.2688326,0.3925712,0.5134418,0.6302203,0.7414177,0.8452454,0.939669,1.021957,1.081748,1.117946,1.147018,1.174404,1.196551,1.210709,1.225344,1.234937,1.240913,1.244948,1.241435,1.234106
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,12000000,-0.3545147,-0.2349234,-0.1077218,0.02089162,0.1490552,0.2759991,0.4010179,0.5234678,0.6423113,0.7562526,0.8635369,0.9626499,1.049942,1.11867,1.162739,1.190608,1.215907,1.24087,1.259494,1.273064,1.281015,1.28775,1.285498,1.277793,1.27116
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,3000000,-0.04878553,0.1121734,0.2723969,0.4295155,0.582377,0.7303348,0.8730793,1.010172,1.140605,1.262503,1.372635,1.466404,1.377493,0.9127218,0.8740218,0.8687296,0.8770102,0.892713,0.9116031,0.9327776,0.9541547,0.9769492,0.9999432,1.023659,1.047005
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,6000000,-0.01247034,0.1505707,0.3109278,0.4674829,0.619739,0.7678616,0.9115875,1.050765,1.184806,1.312695,1.432695,1.541585,1.634446,1.327389,1.005339,0.9628058,0.9530316,0.9576858,0.9693704,0.9846748,1.002652,1.022363,1.0427,1.063693,1.085637
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,9000000,0.0100264,0.1729944,0.3327061,0.4883263,0.6400299,0.7878474,0.9318026,1.071715,1.20713,1.337253,1.460878,1.575758,1.678101,1.757308,1.147841,1.04331,1.016137,1.008724,1.012564,1.024283,1.039792,1.057397,1.075587,1.094673,1.113865
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,12000000,0.02580971,0.1883194,0.3472449,0.5021251,0.65339,0.8010751,0.9451823,1.085494,1.221579,1.352864,1.478457,1.596843,1.704565,1.795938,1.421942,1.121526,1.068507,1.051145,1.050527,1.059721,1.073104,1.08857,1.10347,1.120148,1.136473
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,3000000,-0.08845022,-0.05389164,-0.02987187,0.02010492,0.1229511,0.2403073,0.3572925,0.469323,0.5739595,0.6669227,0.7398435,0.7585064,0.721908,0.7041374,0.705252,0.7198304,0.7411513,0.7641756,0.7908191,0.8179938,0.8449408,0.8726655,0.8972563,0.9169608,0.9350422
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,6000000,-0.1651784,-0.1399392,-0.08919486,0.01719846,0.1409185,0.2657856,0.3882698,0.5068728,0.6198114,0.7249797,0.8187314,0.893159,0.9060738,0.8555689,0.8277952,0.8227237,0.833565,0.8521563,0.8738909,0.8969684,0.9225029,0.9469947,0.9679816,0.9870104,1.003413
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,9000000,-0.2221654,-0.1880726,-0.09902905,0.0234548,0.1513089,0.278333,0.40305,0.5244481,0.6412358,0.7514712,0.8530338,0.9411117,0.9987809,0.9719769,0.92145,0.8984997,0.9001817,0.9106752,0.9258017,0.9450646,0.9670886,0.9894298,1.009757,1.029074,1.046752
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,12000000,-0.2653377,-0.2100223,-0.09890963,0.02871216,0.158088,0.2862836,0.4122772,0.5352913,0.6543362,0.7677531,0.873499,0.9682758,1.044346,1.05964,0.9999226,0.9632232,0.9490262,0.9510531,0.9646551,0.9806888,1.002845,1.023944,1.045822,1.064343,1.084297
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,3000000,0.04565127,0.08041766,0.1116163,0.1543415,0.2526326,0.3994813,0.560901,0.7261586,0.8900583,1.048542,1.198108,1.334656,1.452442,0.951762,0.9006328,0.8988216,0.9127614,0.9331417,0.956378,0.9819443,1.007697,1.033495,1.05842,1.083138,1.107691
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,6000000,-0.00732551,0.02786113,0.06918465,0.1491121,0.2912357,0.4552157,0.6254211,0.7971201,0.9655768,1.128832,1.282715,1.423945,1.548807,1.651727,1.069154,1.012439,1.002377,1.008813,1.021583,1.039383,1.058723,1.080588,1.10352,1.126762,1.148895
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,9000000,-0.04821064,-0.01034481,0.04694624,0.1638054,0.3215861,0.4924548,0.6665488,0.8407173,1.011044,1.175051,1.329376,1.471069,1.596541,1.704695,1.336765,1.107579,1.072507,1.067664,1.074596,1.087127,1.103463,1.121693,1.141344,1.161061,1.180673
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,12000000,-0.0745436,-0.03113809,0.04135951,0.1811661,0.3460864,0.5202357,0.6964454,0.8717816,1.042698,1.20634,1.359521,1.499581,1.625684,1.736928,1.821984,1.203223,1.135214,1.115312,1.112975,1.119137,1.131451,1.147945,1.166356,1.186246,1.205806
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,3000000,-0.008583744,0.03411004,0.07242369,0.106438,0.1425149,0.2181313,0.3508652,0.4955316,0.6428336,0.7884278,0.9300055,1.064941,1.190353,1.303062,1.400973,1.475288,1.517078,1.491445,1.173535,1.064026,1.034293,1.028671,1.032608,1.043486,1.056239
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,6000000,-0.0739918,-0.02226781,0.03019084,0.07545902,0.1325944,0.2575987,0.4043782,0.5570813,0.7100262,0.8604421,1.006253,1.146742,1.278465,1.400789,1.509381,1.598419,1.662356,1.6991,1.639625,1.280241,1.162816,1.127134,1.116202,1.116665,1.122697
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,9000000,-0.1087579,-0.05141014,0.003035901,0.05335606,0.1437642,0.2860718,0.4388214,0.5951517,0.7509052,0.9036669,1.051548,1.194372,1.329389,1.454841,1.567732,1.665108,1.741189,1.789164,1.79438,1.543032,1.280864,1.201949,1.175292,1.167434,1.168352
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,12000000,-0.1210596,-0.06930946,-0.02221841,0.03856786,0.1570703,0.3065955,0.463442,0.6221775,0.7795848,0.9340356,1.083511,1.227669,1.364377,1.492087,1.607114,1.708794,1.791803,1.845615,1.865575,1.754453,1.394109,1.270304,1.223342,1.202653,1.196511
-0.582122322,-0.386062446,-0.563986979,-0.54834399,-0.483577286,-0.351123212,-0.231298766,0.115453024,-0.13591829,0.59760827,0.620346693,0.385808988,0.506836796,0.18041418,0.597986012,0.270723139,0.409705078,0.283253827,-0.0007,0.01298,12000000,-0.03174678,-0.007213379,-0.01787163,0.004416364,0.1200661,0.2447147,0.3671562,0.4858888,0.6001824,0.7093398,0.8132484,0.9103441,1.002453,1.0853,1.158162,1.219159,1.269421,1.300776,1.057291,0.7206304,0.6807974,0.6742659,0.6772701,0.6927609,0.711684
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,3000000,-0.1774902,-0.04629806,0.1037364,0.2607732,0.4192368,0.5765103,0.7304987,0.879534,1.021772,1.155147,1.276255,1.382462,1.464287,1.452429,1.277489,1.209434,1.181685,1.168114,1.16395,1.166132,1.170828,1.175498,1.181024,1.186116,1.191782
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,6000000,-0.1684145,-0.01783113,0.1414328,0.3032337,0.4648837,0.6244653,0.7805849,0.9316923,1.076756,1.214638,1.343694,1.461359,1.563873,1.643387,1.612019,1.412134,1.327897,1.290216,1.271157,1.263239,1.260919,1.2606,1.261384,1.262367,1.263212
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,9000000,-0.1540388,0.003201008,0.1658972,0.3295135,0.4922967,0.6526547,0.8091961,0.9607249,1.106651,1.246048,1.377813,1.500152,1.609989,1.703473,1.761659,1.601975,1.445786,1.383371,1.352102,1.333682,1.323714,1.317079,1.314291,1.313413,1.314092
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,12000000,-0.141647,0.019357,0.1837283,0.3482708,0.5116059,0.6721406,0.8285502,0.9801439,1.126322,1.266443,1.399597,1.524334,1.638585,1.738171,1.81624,1.774561,1.55205,1.459152,1.411563,1.384264,1.368977,1.359083,1.352884,1.348788,1.346693
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,3000000,-0.1042885,-0.08277637,-0.04974762,0.03216818,0.144425,0.2608984,0.375375,0.4857948,0.5916233,0.691951,0.7859146,0.8696372,0.9423915,0.9933425,1.003047,0.9498619,0.907276,0.8951065,0.8966849,0.9051404,0.912791,0.9238225,0.9332344,0.9413051,0.9481354
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,6000000,-0.1843758,-0.1535379,-0.07138511,0.04530048,0.1677817,0.2893895,0.4083513,0.5234465,0.634184,0.7399322,0.8402899,0.9341312,1.017268,1.088589,1.13797,1.144597,1.071905,1.01549,0.9961855,0.9925267,0.9969788,1.004897,1.011604,1.01966,1.023824
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,9000000,-0.2378809,-0.1795021,-0.06902923,0.05494566,0.179971,0.3034952,0.4245462,0.5421835,0.6556861,0.7643175,0.8678527,0.9651614,1.055503,1.13407,1.196471,1.233094,1.204679,1.119801,1.078529,1.06122,1.058673,1.060971,1.065765,1.069882,1.072513
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,12000000,-0.2708794,-0.1851491,-0.06480824,0.06152444,0.187716,0.3123476,0.4347168,0.5538077,0.669124,0.7798486,0.8850997,0.9845202,1.077103,1.159613,1.230638,1.280346,1.287583,1.20842,1.140967,1.116351,1.107635,1.105953,1.110775,1.113034,1.117481
-0.576388995,-0.54061591,-0.174146176,-1.097935188,0.761998834,-1.430383279,1.041674805,-0.686709878,0.9050302,0.652372692,0.552981633,0.586437225,0.228642628,0.821200995,-0.028204549,0.700816721,0.10086552,0.478630864,-0.024483055,0.012926612,3000000,-0.06138163,0.09828286,0.2895982,0.4751072,0.6489899,0.8107209,0.9614977,1.102151,1.233099,1.354124,1.462327,1.552794,1.616154,1.56041,1.383954,1.287971,1.216509,1.15587,1.108815,1.079997,1.064074,1.059376,1.061452,1.066503,1.076737
-0.576388995,-0.54061591,-0.174146176,-1.097935188,0.761998834,-1.430383279,1.041674805,-0.686709878,0.9050302,0.652372692,0.552981633,0.586437225,0.228642628,0.821200995,-0.028204549,0.700816721,0.10086552,0.478630864,-0.024483055,0.012926612,6000000,-0.02173407,0.1718796,0.3616189,0.5402848,0.707076,0.863405,1.011262,1.151965,1.285391,1.411617,1.528182,1.63225,1.721191,1.783681,1.69934,1.504581,1.399063,1.323421,1.251483,1.185614,1.145154,1.125371,1.118257,1.118301,1.123206
-0.576388995,-0.54061591,-0.174146176,-1.097935188,0.761998834,-1.430383279,1.041674805,-0.686709878,0.9050302,0.652372692,0.552981633,0.586437225,0.228642628,0.821200995,-0.028204549,0.700816721,0.10086552,0.478630864,-0.024483055,0.012926612,9000000,0.02051855,0.214781,0.400279,0.5738324,0.7362095,0.889936,1.03662,1.177139,1.311578,1.439615,1.560253,1.670001,1.766448,1.847046,1.878724,1.679866,1.525691,1.432635,1.353537,1.281592,1.225078,1.187385,1.166202,1.159525,1.159037
-0.576388995,-0.54061591,-0.174146176,-1.097935188,0.761998834,-1.430383279,1.041674805,-0.686709878,0.9050302,0.652372692,0.552981633,0.586437225,0.228642628,0.821200995,-0.028204549,0.700816721,0.10086552,0.478630864,-0.024483055,0.012926612,12000000,0.05262024,0.2446262,0.4258543,0.5952777,0.754885,0.9069592,1.052871,1.19327,1.32825,1.457324,1.579963,1.693268,1.794561,1.882799,1.943406,1.844642,1.630194,1.518437,1.429283,1.347833,1.281395,1.235683,1.210861,1.196592,1.191698
-0.575359928,-0.637237937,-0.193978385,-0.904155575,0.801921913,-1.656318406,0.868913493,-0.663041295,1.032631116,0.58996085,0.549803395,0.709630527,0.212149768,0.797811463,-0.023329881,0.719150106,0.105709054,0.376098483,-0.024483055,0.012926612,3000000,-0.06296962,0.09108991,0.2470492,0.4027999,0.556087,0.7073709,0.8541897,0.9955661,1.129099,1.251195,1.355538,1.428727,1.226168,1.009475,0.9531968,0.9353421,0.9345528,0.9451988,0.961831,0.9813742,1.002131,1.023111,1.04459,1.066918,1.090233
-0.575359928,-0.637237937,-0.193978385,-0.904155575,0.801921913,-1.656318406,0.868913493,-0.663041295,1.032631116,0.58996085,0.549803395,0.709630527,0.212149768,0.797811463,-0.023329881,0.719150106,0.105709054,0.376098483,-0.024483055,0.012926612,6000000,-0.03652922,0.1216806,0.2803706,0.438066,0.5939155,0.7466662,0.8965166,1.041469,1.181221,1.313362,1.435018,1.539837,1.61339,1.370274,1.132491,1.061349,1.035851,1.029479,1.035246,1.048115,1.064072,1.081542,1.099433,1.118669,1.13782
-0.575359928,-0.637237937,-0.193978385,-0.904155575,0.801921913,-1.656318406,0.868913493,-0.663041295,1.032631116,0.58996085,0.549803395,0.709630527,0.212149768,0.797811463,-0.023329881,0.719150106,0.105709054,0.376098483,-0.024483055,0.012926612,9000000,-0.01980856,0.1399004,0.2997903,0.4582121,0.6148644,0.7686384,0.9192098,1.065554,1.207072,1.342363,1.469893,1.584926,1.680277,1.696335,1.310468,1.16653,1.114224,1.092682,1.088643,1.094439,1.105881,1.119797,1.13495,1.150654,1.166846
-0.575359928,-0.637237937,-0.193978385,-0.904155575,0.801921913,-1.656318406,0.868913493,-0.663041295,1.032631116,0.58996085,0.549803395,0.709630527,0.212149768,0.797811463,-0.023329881,0.719150106,0.105709054,0.376098483,-0.024483055,0.012926612,12000000,-0.007711224,0.1538933,0.313561,0.472244,0.6297687,0.7829779,0.9337772,1.08111,1.223418,1.360423,1.490516,1.610479,1.714839,1.784959,1.502799,1.260468,1.176966,1.142336,1.1303,1.12977,1.135468,1.145713,1.159397,1.1746,1.190798
-0.573989316,-0.428305482,-0.529310857,-0.508726151,-0.38517172,-0.420554223,-0.241043362,0.110019678,-0.138479327,0.606296706,0.506725068,0.369759386,0.676256361,0.223913756,0.442127307,0.273388768,0.409129256,0.357007385,-0.0007,0.01298,3000000,-0.01657838,-0.001597703,-0.01181053,0.01671384,0.1111629,0.2199604,0.3296908,0.4379558,0.543078,0.6444704,0.7406388,0.8273552,0.9017886,0.9480292,0.8740247,0.7840572,0.7697257,0.7741495,0.7890771,0.8077213,0.8293752,0.8479218,0.8651549,0.8790493,0.8880748
