a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cm1,cm2,cm3,cm4,cm5,cm6,cm7,cm8,cm9,cm10,cm11,cm12,cm13,cm14,cm15,cm16,cm17,cm18,cm19,cm20,cm21,cm22,cm23,cm24,cm25
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,9000000,-0.04544832,-0.04506705,-0.04987203,-0.05649019,-0.0621067,-0.06664004,-0.07018957,-0.07279411,-0.07445973,-0.0753228,-0.07530452,-0.07479595,-0.07333876,-0.07092508,-0.06839719,-0.0662999,-0.06520683,-0.0645225,-0.06453375,-0.06596019,-0.06884461,-0.072742,-0.07698949,-0.08183786,-0.08772893
-0.595444632,-0.450372577,-0.532774671,-0.455280976,-0.445611843,-0.39049365,-0.293059385,0.135838122,-0.101081768,0.503444646,0.560734053,0.328059181,0.655828051,0.198056799,0.614427289,0.280654035,0.383764113,0.291018959,-0.0007,0.01298,12000000,-0.04373399,-0.04592439,-0.05252485,-0.05916746,-0.06455075,-0.06901562,-0.0726007,-0.07533994,-0.07717846,-0.07814985,-0.07844108,-0.07792152,-0.07652382,-0.07455501,-0.07203479,-0.0694455,-0.06754318,-0.06652471,-0.0663211,-0.06704203,-0.06883441,-0.07172368,-0.07606661,-0.08128851,-0.08706246
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,3000000,-0.02164933,-0.01933136,-0.01868017,-0.02279161,-0.02854888,-0.03354661,-0.0373688,-0.0402342,-0.0421763,-0.04333467,-0.04375055,-0.0436406,-0.04285721,-0.0415479,-0.04038567,-0.04067607,-0.0496789,-0.06070648,-0.06845269,-0.07527041,-0.08139037,-0.08674845,-0.09193013,-0.09706394,-0.1020599
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,6000000,-0.01792173,-0.01796684,-0.02274103,-0.02943347,-0.03511097,-0.03964595,-0.04333715,-0.0462601,-0.0484077,-0.04979,-0.05046197,-0.05041618,-0.04989929,-0.04853968,-0.0464808,-0.04488446,-0.04496818,-0.05572051,-0.06697049,-0.07456896,-0.08118542,-0.08730163,-0.09268506,-0.0978753,-0.1032853
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,9000000,-0.01644669,-0.01972303,-0.02665295,-0.03305611,-0.03831726,-0.0426506,-0.04626397,-0.0492266,-0.05153263,-0.05311674,-0.05398575,-0.0541988,-0.05374205,-0.052597,-0.05068536,-0.04827855,-0.04682238,-0.0489427,-0.06254776,-0.0721687,-0.07974461,-0.08619252,-0.09203228,-0.09758,-0.1029773
-0.591906115,-0.405587541,-0.479305959,-0.417102681,-0.490147818,-0.376966378,-0.254378672,0.124187727,-0.098639558,0.561845063,0.61610738,0.409278978,0.513317191,0.191134009,0.592502686,0.226194287,0.32080567,0.286738954,-0.0007,0.01298,12000000,-0.01649644,-0.02226377,-0.02927192,-0.03537036,-0.04035373,-0.04454322,-0.04812429,-0.05111934,-0.0535355,-0.05527979,-0.05630916,-0.05664353,-0.05626219,-0.05548033,-0.05376819,-0.05135576,-0.0491385,-0.04864128,-0.05883401,-0.07014689,-0.07845081,-0.08532361,-0.09124116,-0.09702691,-0.1027018
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,3000000,-0.03062495,-0.03349782,-0.04059466,-0.04728213,-0.0526034,-0.05688378,-0.06038074,-0.06312456,-0.06514198,-0.06639166,-0.06689327,-0.06657886,-0.06546433,-0.06369207,-0.06104241,-0.05816755,-0.05657819,-0.0570062,-0.0589347,-0.06171605,-0.0654639,-0.0698721,-0.07438082,-0.07912481,-0.08470516
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,6000000,-0.03164363,-0.03964422,-0.04686914,-0.05259669,-0.05732957,-0.06132257,-0.06471457,-0.06754395,-0.06978129,-0.07138431,-0.07227535,-0.07237423,-0.07171888,-0.07034677,-0.06813021,-0.06485544,-0.06112794,-0.05962559,-0.05976464,-0.06195618,-0.0650628,-0.06877393,-0.07299095,-0.07747521,-0.08259733
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,9000000,-0.03528854,-0.04348182,-0.04991413,-0.05512325,-0.05960734,-0.06348966,-0.06685481,-0.06973287,-0.07209462,-0.07388895,-0.07505134,-0.07545018,-0.07503444,-0.07389687,-0.07212711,-0.06924364,-0.06514177,-0.06154375,-0.06078025,-0.06187967,-0.06449887,-0.06784865,-0.07143238,-0.07578775,-0.08080856
-0.590134911,-0.439634412,-0.458820693,-0.469657692,-0.436957444,-0.298720338,-0.266350856,0.131805533,-0.111799503,0.441495246,0.4558696,0.341215197,0.549465173,0.221807664,0.481056306,0.219225851,0.306232787,0.265090803,-0.0007,0.01298,12000000,-0.03835067,-0.04580788,-0.05168927,-0.0566571,-0.06100797,-0.06482884,-0.06818431,-0.07109201,-0.07353151,-0.07545181,-0.0767659,-0.07736973,-0.07722142,-0.07630738,-0.07461746,-0.07217803,-0.06849818,-0.06442623,-0.06223742,-0.06242699,-0.0644237,-0.06704509,-0.07045839,-0.07473441,-0.07959367
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,3000000,-0.04521435,-0.04684038,-0.05231354,-0.05843404,-0.06332798,-0.06716898,-0.07006626,-0.07201424,-0.07305604,-0.07330392,-0.07256548,-0.07089331,-0.06856927,-0.06626215,-0.06459548,-0.06375046,-0.06377955,-0.06429472,-0.06552339,-0.06788577,-0.07125487,-0.07497065,-0.07930003,-0.08437599,-0.08988724
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,6000000,-0.04517324,-0.05174983,-0.0584949,-0.06408845,-0.06861525,-0.07233622,-0.07535663,-0.07764718,-0.07912051,-0.07973225,-0.07953313,-0.0784992,-0.07644839,-0.07349022,-0.07048104,-0.06836566,-0.06735262,-0.06701345,-0.0675157,-0.06890827,-0.07146599,-0.07454963,-0.07832595,-0.08293801,-0.08816774
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,9000000,-0.04781638,-0.05540532,-0.06165241,-0.06682948,-0.07117789,-0.07484911,-0.07793365,-0.0803966,-0.08214652,-0.08309457,-0.08316509,-0.08238533,-0.08094592,-0.07826931,-0.07473551,-0.07186049,-0.07007406,-0.0689928,-0.06877644,-0.06962435,-0.0714205,-0.07417652,-0.07774909,-0.08192616,-0.08660486
-0.587081194,-0.547981179,-0.428376421,-0.503087184,-0.345045129,-0.387452511,-0.219429956,0.130041577,-0.11404751,0.539724882,0.485800211,0.323705465,0.639274624,0.201121442,0.585584505,0.281984849,0.288298118,0.284976174,-0.0007,0.01298,12000000,-0.05043443,-0.05768454,-0.06352904,-0.06850525,-0.07274841,-0.07640765,-0.07953018,-0.08209483,-0.08402537,-0.08521792,-0.08555452,-0.08506445,-0.08369203,-0.08127308,-0.07787193,-0.07439763,-0.07179151,-0.07058488,-0.07006935,-0.07027064,-0.07167045,-0.07402063,-0.0769203,-0.08018343,-0.08461596
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,3000000,-0.06837181,-0.08148568,-0.09353175,-0.1043215,-0.1138426,-0.1221367,-0.129287,-0.13538,-0.1403766,-0.1441374,-0.1464264,-0.1471282,-0.1405698,-0.152318,-0.1591694,-0.1649593,-0.170377,-0.1756439,-0.1807174,-0.1856569,-0.1902256,-0.1947807,-0.1993492,-0.2038417,-0.2086168
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,6000000,-0.07974037,-0.0922014,-0.1034237,-0.1133949,-0.1221662,-0.1299218,-0.1367228,-0.1426507,-0.1476925,-0.1517654,-0.1547269,-0.1562959,-0.15627,-0.1465158,-0.1590128,-0.165387,-0.170812,-0.1759447,-0.1809851,-0.1857051,-0.1905249,-0.1951429,-0.1997722,-0.2044229,-0.2090435
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,9000000,-0.08631337,-0.09822718,-0.1088875,-0.1183096,-0.1266774,-0.1341109,-0.1407064,-0.1465107,-0.1515195,-0.1556752,-0.158888,-0.1609352,-0.1615157,-0.1600131,-0.1563687,-0.1650868,-0.1708785,-0.1760262,-0.1809507,-0.1858539,-0.1907238,-0.1953943,-0.2001073,-0.2047206,-0.209135
-0.586046945,-0.557311235,-0.133543533,-0.967148811,0.670387085,-1.573382737,1.036918119,-0.86554998,0.927588432,0.621447234,0.545224691,0.669035819,0.255739336,0.68318534,-0.029386894,0.723022666,0.089040956,0.413399688,-0.024483055,0.012926612,12000000,-0.09079472,-0.1022727,-0.1125033,-0.1215535,-0.1296479,-0.1368881,-0.1433538,-0.1490704,-0.1540345,-0.1582195,-0.1615505,-0.1639042,-0.1649289,-0.1642033,-0.1523436,-0.1641283,-0.170611,-0.1758038,-0.1808159,-0.1860602,-0.1911289,-0.1960125,-0.2006758,-0.2049819,-0.2092453
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,3000000,-0.02373897,-0.0214708,-0.01953801,-0.02180622,-0.02827249,-0.03428616,-0.03892106,-0.04226426,-0.04453965,-0.04576328,-0.04609577,-0.04480336,-0.04347301,-0.04441866,-0.04653007,-0.04945049,-0.0529019,-0.05637373,-0.06018804,-0.06425906,-0.06845872,-0.07316344,-0.07788687,-0.08261963,-0.08751829
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,6000000,-0.01935458,-0.01782511,-0.02086921,-0.02830354,-0.03517664,-0.04063424,-0.04498946,-0.04844408,-0.05099651,-0.05263714,-0.05336258,-0.05327595,-0.05093006,-0.04859248,-0.04938758,-0.05151395,-0.05468059,-0.0581832,-0.06185998,-0.06578934,-0.06999507,-0.07437052,-0.07863267,-0.08307465,-0.08796849
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,9000000,-0.0165915,-0.01777951,-0.02461969,-0.03232596,-0.03859177,-0.0436777,-0.04792083,-0.05142132,-0.05417209,-0.0560843,-0.05716404,-0.05737756,-0.05632619,-0.05276997,-0.05156237,-0.05274027,-0.05551505,-0.05881938,-0.06215943,-0.0656571,-0.06960568,-0.07388852,-0.0782532,-0.08271593,-0.08751281
-0.584373198,-0.41233907,-0.419341801,-0.492799262,-0.484795711,-0.370722059,-0.25606193,0.134766811,-0.122420801,0.594988355,0.514926139,0.413573047,0.685250362,0.235404559,0.523667473,0.261743764,0.292916132,0.271855169,-0.0007,0.01298,12000000,-0.01521894,-0.01940284,-0.02757293,-0.03481883,-0.04065953,-0.0455595,-0.0497341,-0.0532617,-0.05614577,-0.0582788,-0.05958601,-0.06004045,-0.05965649,-0.05701735,-0.05378348,-0.05412838,-0.05580133,-0.05848011,-0.06198119,-0.06547973,-0.0694006,-0.07367273,-0.07823172,-0.08291855,-0.08803414
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,3000000,-0.0265968,-0.02264096,-0.01897332,-0.01824105,-0.02721002,-0.04275918,-0.05986326,-0.07677967,-0.09276518,-0.1072938,-0.1199032,-0.1301372,-0.1376599,-0.1386214,-0.147892,-0.1555998,-0.1625844,-0.1689544,-0.1748764,-0.1805943,-0.1860559,-0.1911913,-0.1960914,-0.2010223,-0.2058315
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,6000000,-0.02365784,-0.02038479,-0.01947779,-0.02549195,-0.04077892,-0.05857786,-0.07640137,-0.09371818,-0.1097288,-0.1242326,-0.1365026,-0.1460495,-0.1524637,-0.1556754,-0.1521704,-0.1597715,-0.1664154,-0.1722472,-0.1773698,-0.1823761,-0.1872172,-0.1920775,-0.1969399,-0.2016478,-0.2063609
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,9000000,-0.0211196,-0.01903814,-0.02143493,-0.03323089,-0.05057288,-0.0690748,-0.08714007,-0.1044565,-0.1203569,-0.1344599,-0.1461775,-0.1550072,-0.1605429,-0.1630793,-0.1525739,-0.1612697,-0.1674478,-0.1731165,-0.1783907,-0.1835179,-0.1886974,-0.1933807,-0.1979276,-0.2022615,-0.2067195
-0.583333953,-0.464810236,-0.13712184,-1.2080751,0.588776105,-1.568832259,1.252702659,-0.641353157,0.702900106,0.518057908,0.489037542,0.678110037,0.228076958,0.677762307,-0.028877734,0.617361514,0.107047572,0.475923962,-0.024483055,0.012926612,12000000,-0.02045389,-0.01976393,-0.02492618,-0.04008409,-0.05812709,-0.07684325,-0.09496202,-0.1121744,-0.1278533,-0.1414848,-0.1524973,-0.1604673,-0.1655602,-0.1680491,-0.167405,-0.1612461,-0.1682205,-0.1737842,-0.1786766,-0.1833602,-0.1880309,-0.1927673,-0.1975255,-0.2020968,-0.2067762
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,3000000,-0.04762149,-0.04263122,-0.03674984,-0.03019131,-0.02471368,-0.02650892,-0.03726374,-0.04939555,-0.06143491,-0.07277991,-0.0831734,-0.09229788,-0.09991575,-0.1058736,-0.1103591,-0.1128897,-0.1133941,-0.1134741,-0.1222213,-0.1343952,-0.1441523,-0.1528251,-0.1611764,-0.1685902,-0.1754752
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,6000000,-0.04131824,-0.03798313,-0.03460507,-0.03030369,-0.02886948,-0.03853105,-0.05105659,-0.06398401,-0.07642934,-0.08798355,-0.0983892,-0.1076733,-0.1153174,-0.1215238,-0.1258435,-0.1279217,-0.1280064,-0.1272534,-0.1247816,-0.1337039,-0.1451752,-0.1546093,-0.1631739,-0.1707241,-0.1776901
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,9000000,-0.03859528,-0.03625475,-0.03334317,-0.03035095,-0.03457025,-0.04674792,-0.05995886,-0.07318088,-0.0857921,-0.09741625,-0.1078174,-0.1170876,-0.1248047,-0.1308667,-0.1349971,-0.1371925,-0.1374184,-0.1357329,-0.1325165,-0.1312033,-0.1443606,-0.1542344,-0.1630203,-0.1707218,-0.1778305
-0.58235182,-0.560607047,-0.164488517,-1.177335,0.556036284,-1.725379733,0.9137265,-0.648029826,0.931085111,0.461125484,0.470412245,0.543671702,0.19854253,0.650548145,-0.032130985,0.772531189,0.074425253,0.519164645,-0.024483055,0.012926612,12000000,-0.03909748,-0.03564122,-0.03166022,-0.03083639,-0.03957208,-0.05268581,-0.06637217,-0.07979152,-0.09245354,-0.1041574,-0.1145872,-0.1238241,-0.1314988,-0.137538,-0.1414603,-0.1436975,-0.143888,-0.1414138,-0.1377562,-0.1323247,-0.1423532,-0.1536553,-0.1620092,-0.1695021,-0.1766734
-0.582122322,-0.386062446,-0.563986979,-0.54834399,-0.483577286,-0.351123212,-0.231298766,0.115453024,-0.13591829,0.59760827,0.620346693,0.385808988,0.506836796,0.18041418,0.597986012,0.270723139,0.409705078,0.283253827,-0.0007,0.01298,12000000,-0.02553744,-0.02319287,-0.01972252,-0.02465025,-0.03413599,-0.04037964,-0.04472328,-0.04779764,-0.04987166,-0.05105456,-0.05152006,-0.05127861,-0.05077372,-0.04958633,-0.04798726,-0.04607202,-0.04429283,-0.04277134,-0.04504708,-0.06582207,-0.07490728,-0.08222981,-0.08868976,-0.09501406,-0.1013179
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,3000000,-0.04214755,-0.05258382,-0.06513007,-0.07810251,-0.09071251,-0.102614,-0.113535,-0.1232722,-0.1316039,-0.1383249,-0.1431555,-0.1462259,-0.1473719,-0.1445135,-0.1422721,-0.1460216,-0.1508778,-0.1560101,-0.1610974,-0.1665297,-0.172127,-0.1776099,-0.1830592,-0.1884388,-0.1938714
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,6000000,-0.05006542,-0.06282235,-0.07620364,-0.08934927,-0.1019336,-0.1136793,-0.124413,-0.1339051,-0.1420677,-0.1488129,-0.1540207,-0.157496,-0.1591198,-0.1588512,-0.1532634,-0.1496323,-0.1530416,-0.1573386,-0.1619081,-0.1670406,-0.1726437,-0.1782533,-0.1838872,-0.1892865,-0.194508
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,9000000,-0.05612538,-0.06952924,-0.08310633,-0.09621569,-0.1086791,-0.1202511,-0.1307367,-0.1399789,-0.1479589,-0.1546088,-0.1598613,-0.163582,-0.165559,-0.1657886,-0.1635837,-0.1541508,-0.1544239,-0.1582642,-0.1625688,-0.1671856,-0.1723773,-0.1776033,-0.1831772,-0.1889591,-0.1944793
-0.579714348,-0.586698203,-0.131897694,-1.053566659,0.736569563,-1.78345245,1.11363787,-0.853977613,1.016649363,0.622071358,0.392486839,0.692504866,0.189040634,0.795548252,-0.021743027,0.686687091,0.077468175,0.454407128,-0.024483055,0.012926612,12000000,-0.06076376,-0.07447013,-0.08807283,-0.1011056,-0.1134361,-0.1248124,-0.135047,-0.1440861,-0.1518908,-0.1584377,-0.1636753,-0.1674948,-0.16978,-0.1702453,-0.1689401,-0.1614463,-0.155877,-0.1585736,-0.1626116,-0.1673067,-0.1722741,-0.177175,-0.1822672,-0.1875324,-0.1929005
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,3000000,-0.04337222,-0.04068241,-0.04055683,-0.04531197,-0.05099933,-0.05536865,-0.05839049,-0.06028381,-0.06130354,-0.06159691,-0.06130428,-0.06021963,-0.05881656,-0.0567798,-0.05446706,-0.05352407,-0.05616069,-0.06004102,-0.0639783,-0.06823667,-0.07250892,-0.07698374,-0.0819927,-0.08755504,-0.09346797
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,6000000,-0.04018017,-0.04057244,-0.04624525,-0.05296147,-0.0582224,-0.06216417,-0.06507154,-0.06706121,-0.06824533,-0.06870162,-0.06856771,-0.0678915,-0.06638868,-0.06447831,-0.06190021,-0.05881945,-0.05688144,-0.05930623,-0.06304838,-0.0672594,-0.07152333,-0.07623454,-0.08119058,-0.08629954,-0.09212652
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,9000000,-0.03911217,-0.04327241,-0.05069637,-0.05694053,-0.06173374,-0.06546997,-0.06837394,-0.07048645,-0.07184011,-0.07244903,-0.07244253,-0.07181026,-0.07073046,-0.06887065,-0.06636701,-0.06337878,-0.05991976,-0.05966842,-0.0631008,-0.06694258,-0.07105063,-0.07552842,-0.08010265,-0.08500369,-0.09037134
-0.579457987,-0.456188478,-0.438691457,-0.446096633,-0.472099415,-0.348263792,-0.217830711,0.160176415,-0.138156332,0.546190312,0.555309586,0.306453865,0.708810446,0.187805399,0.485360848,0.291503014,0.399248136,0.298104881,-0.0007,0.01298,12000000,-0.03960947,-0.04625589,-0.05359778,-0.0593487,-0.06385985,-0.06749566,-0.07040784,-0.07259409,-0.07407894,-0.07485038,-0.07488849,-0.07432565,-0.0732246,-0.07141697,-0.06925922,-0.06645499,-0.0631416,-0.06050143,-0.06281188,-0.06668684,-0.07088753,-0.07514968,-0.07976004,-0.0848432,-0.09011401
