uinf,omega,col,power,thrust
3,1.042,18,NaN,NaN
3,1.042,19,NaN,NaN
3,1.042,20,NaN,NaN
3,1.042,21,NaN,NaN
3,1.042,22,NaN,NaN
3,1.042,23,NaN,NaN
3,1.042,24,NaN,NaN
3,1.042,25,NaN,NaN
3,1.052,0,-2.00E+05,75567
3,1.052,1,-1.54E+06,-20672
3,1.052,2,-1.51E+06,14590
3,1.052,3,-5.52E+05,96350
3,1.052,4,NaN,NaN
3,1.052,5,NaN,NaN
3,1.052,6,NaN,NaN
3,1.052,7,NaN,NaN
3,1.052,8,NaN,NaN
3,1.052,9,NaN,NaN
3,1.052,10,NaN,NaN
3,1.052,11,NaN,NaN
3,1.052,12,NaN,NaN
3,1.052,13,NaN,NaN
3,1.052,14,NaN,NaN
3,1.052,15,NaN,NaN
3,1.052,16,NaN,NaN
3,1.052,17,NaN,NaN
3,1.052,18,NaN,NaN
3,1.052,19,NaN,NaN
3,1.052,20,NaN,NaN
3,1.052,21,NaN,NaN
3,1.052,22,NaN,NaN
3,1.052,23,NaN,NaN
3,1.052,24,NaN,NaN
3,1.052,25,NaN,NaN
3,1.062,0,-34656,96795
3,1.062,1,-1.58E+06,-20911
3,1.062,2,-1.54E+06,14744
3,1.062,3,-5.66E+05,97668
3,1.062,4,NaN,NaN
3,1.062,5,NaN,NaN
3,1.062,6,NaN,NaN
3,1.062,7,NaN,NaN
3,1.062,8,NaN,NaN
3,1.062,9,NaN,NaN
3,1.062,10,NaN,NaN
3,1.062,11,NaN,NaN
3,1.062,12,NaN,NaN
3,1.062,13,NaN,NaN
3,1.062,14,NaN,NaN
3,1.062,15,NaN,NaN
3,1.062,16,NaN,NaN
3,1.062,17,NaN,NaN
3,1.062,18,NaN,NaN
3,1.062,19,NaN,NaN
3,1.062,20,NaN,NaN
3,1.062,21,NaN,NaN
3,1.062,22,NaN,NaN
3,1.062,23,NaN,NaN
3,1.062,24,NaN,NaN
3,1.062,25,NaN,NaN
3,1.072,0,-57874,1.01E+05
3,1.072,1,-1.61E+06,-21152
3,1.072,2,-1.57E+06,14903
3,1.072,3,-5.80E+05,98992
3,1.072,4,NaN,NaN
3,1.072,5,NaN,NaN
3,1.072,6,NaN,NaN
3,1.072,7,NaN,NaN
3,1.072,8,NaN,NaN
3,1.072,9,NaN,NaN
3,1.072,10,NaN,NaN
3,1.072,11,NaN,NaN
3,1.072,12,NaN,NaN
3,1.072,13,NaN,NaN
3,1.072,14,NaN,NaN
3,1.072,15,NaN,NaN
3,1.072,16,NaN,NaN
3,1.072,17,NaN,NaN
3,1.072,18,NaN,NaN
3,1.072,19,NaN,NaN
3,1.072,20,NaN,NaN
3,1.072,21,NaN,NaN
3,1.072,22,NaN,NaN
3,1.072,23,NaN,NaN
3,1.072,24,NaN,NaN
3,1.072,25,NaN,NaN
3,1.082,0,-2.26E+05,75975
3,1.082,1,-1.64E+06,-21436
3,1.082,2,-1.61E+06,15077
3,1.082,3,-5.95E+05,1.00E+05
3,1.082,4,NaN,NaN
3,1.082,5,NaN,NaN
3,1.082,6,NaN,NaN
3,1.082,7,NaN,NaN
3,1.082,8,NaN,NaN
3,1.082,9,NaN,NaN
3,1.082,10,NaN,NaN
3,1.082,11,NaN,NaN
3,1.082,12,NaN,NaN
3,1.082,13,NaN,NaN
3,1.082,14,NaN,NaN
3,1.082,15,NaN,NaN
3,1.082,16,NaN,NaN
3,1.082,17,NaN,NaN
3,1.082,18,NaN,NaN
3,1.082,19,NaN,NaN
3,1.082,20,NaN,NaN
3,1.082,21,NaN,NaN
3,1.082,22,NaN,NaN
3,1.082,23,NaN,NaN
3,1.082,24,NaN,NaN
3,1.082,25,NaN,NaN
3,1.092,0,-3.06E+05,52511
3,1.092,1,-1.68E+06,-21679
3,1.092,2,-1.64E+06,15218
3,1.092,3,-6.10E+05,1.02E+05
3,1.092,4,NaN,NaN
3,1.092,5,NaN,NaN
3,1.092,6,NaN,NaN
3,1.092,7,NaN,NaN
3,1.092,8,NaN,NaN
3,1.092,9,NaN,NaN
3,1.092,10,NaN,NaN
3,1.092,11,NaN,NaN
3,1.092,12,NaN,NaN
3,1.092,13,NaN,NaN
3,1.092,14,NaN,NaN
3,1.092,15,NaN,NaN
3,1.092,16,NaN,NaN
3,1.092,17,NaN,NaN
3,1.092,18,NaN,NaN
3,1.092,19,NaN,NaN
3,1.092,20,NaN,NaN
3,1.092,21,NaN,NaN
3,1.092,22,NaN,NaN
3,1.092,23,NaN,NaN
3,1.092,24,NaN,NaN
3,1.092,25,NaN,NaN
3,1.102,0,-2.31E+05,73096
3,1.102,1,-1.71E+06,-21922
3,1.102,2,-1.67E+06,15376
3,1.102,3,-6.25E+05,1.03E+05
3,1.102,4,NaN,NaN
3,1.102,5,NaN,NaN
3,1.102,6,NaN,NaN
3,1.102,7,NaN,NaN
3,1.102,8,NaN,NaN
3,1.102,9,NaN,NaN
3,1.102,10,NaN,NaN
3,1.102,11,NaN,NaN
3,1.102,12,NaN,NaN
3,1.102,13,NaN,NaN
3,1.102,14,NaN,NaN
3,1.102,15,NaN,NaN
3,1.102,16,NaN,NaN
3,1.102,17,NaN,NaN
3,1.102,18,NaN,NaN
3,1.102,19,NaN,NaN
3,1.102,20,NaN,NaN
3,1.102,21,NaN,NaN
3,1.102,22,NaN,NaN
3,1.102,23,NaN,NaN
3,1.102,24,NaN,NaN
3,1.102,25,NaN,NaN
3,1.112,0,-3.08E+05,58167
3,1.112,1,-1.75E+06,-22166
3,1.112,2,-1.70E+06,15530
3,1.112,3,-6.40E+05,1.04E+05
3,1.112,4,NaN,NaN
3,1.112,5,NaN,NaN
3,1.112,6,NaN,NaN
3,1.112,7,NaN,NaN
3,1.112,8,NaN,NaN
3,1.112,9,NaN,NaN
3,1.112,10,NaN,NaN
3,1.112,11,NaN,NaN
3,1.112,12,NaN,NaN
3,1.112,13,NaN,NaN
3,1.112,14,NaN,NaN
3,1.112,15,NaN,NaN
3,1.112,16,NaN,NaN
3,1.112,17,NaN,NaN
3,1.112,18,NaN,NaN
3,1.112,19,NaN,NaN
3,1.112,20,NaN,NaN
3,1.112,21,NaN,NaN
3,1.112,22,NaN,NaN
3,1.112,23,NaN,NaN
3,1.112,24,NaN,NaN
3,1.112,25,NaN,NaN
3,1.122,0,-7.37E+05,-63442
3,1.122,1,-1.78E+06,-22411
3,1.122,2,-1.74E+06,15682
3,1.122,3,-6.55E+05,1.06E+05
3,1.122,4,NaN,NaN
3,1.122,5,NaN,NaN
3,1.122,6,NaN,NaN
3,1.122,7,NaN,NaN
3,1.122,8,NaN,NaN
3,1.122,9,NaN,NaN
3,1.122,10,NaN,NaN
3,1.122,11,NaN,NaN
3,1.122,12,NaN,NaN
3,1.122,13,NaN,NaN
3,1.122,14,NaN,NaN
3,1.122,15,NaN,NaN
3,1.122,16,NaN,NaN
3,1.122,17,NaN,NaN
3,1.122,18,NaN,NaN
3,1.122,19,NaN,NaN
3,1.122,20,NaN,NaN
3,1.122,21,NaN,NaN
3,1.122,22,NaN,NaN
3,1.122,23,NaN,NaN
3,1.122,24,NaN,NaN
3,1.122,25,NaN,NaN
3,1.132,0,-2.82E+05,68890
3,1.132,1,-1.81E+06,-22656
3,1.132,2,-1.77E+06,15865
3,1.132,3,-6.71E+05,1.07E+05
3,1.132,4,NaN,NaN
3,1.132,5,NaN,NaN
3,1.132,6,NaN,NaN
3,1.132,7,NaN,NaN
3,1.132,8,NaN,NaN
3,1.132,9,NaN,NaN
3,1.132,10,NaN,NaN
3,1.132,11,NaN,NaN
3,1.132,12,NaN,NaN
3,1.132,13,NaN,NaN
3,1.132,14,NaN,NaN
3,1.132,15,NaN,NaN
3,1.132,16,NaN,NaN
3,1.132,17,NaN,NaN
3,1.132,18,NaN,NaN
3,1.132,19,NaN,NaN
3,1.132,20,NaN,NaN
3,1.132,21,NaN,NaN
3,1.132,22,NaN,NaN
3,1.132,23,NaN,NaN
3,1.132,24,NaN,NaN
3,1.132,25,NaN,NaN
3,1.142,0,-3.22E+05,60490
3,1.142,1,-1.85E+06,-22901
3,1.142,2,-1.81E+06,16019
3,1.142,3,-6.86E+05,1.08E+05
3,1.142,4,NaN,NaN
3,1.142,5,NaN,NaN
3,1.142,6,NaN,NaN
3,1.142,7,NaN,NaN
3,1.142,8,NaN,NaN
3,1.142,9,NaN,NaN
3,1.142,10,NaN,NaN
3,1.142,11,NaN,NaN
3,1.142,12,NaN,NaN
3,1.142,13,NaN,NaN
3,1.142,14,NaN,NaN
3,1.142,15,NaN,NaN
3,1.142,16,NaN,NaN
3,1.142,17,NaN,NaN
3,1.142,18,NaN,NaN
3,1.142,19,NaN,NaN
3,1.142,20,NaN,NaN
3,1.142,21,NaN,NaN
3,1.142,22,NaN,NaN
3,1.142,23,NaN,NaN
3,1.142,24,NaN,NaN
3,1.142,25,NaN,NaN
3,1.152,0,-3.49E+05,51947
3,1.152,1,-1.88E+06,-23147
3,1.152,2,-1.84E+06,16147
3,1.152,3,-7.02E+05,1.10E+05
3,1.152,4,NaN,NaN
3,1.152,5,NaN,NaN
3,1.152,6,NaN,NaN
3,1.152,7,NaN,NaN
3,1.152,8,NaN,NaN
3,1.152,9,NaN,NaN
3,1.152,10,NaN,NaN
3,1.152,11,NaN,NaN
3,1.152,12,NaN,NaN
3,1.152,13,NaN,NaN
3,1.152,14,NaN,NaN
3,1.152,15,NaN,NaN
3,1.152,16,NaN,NaN
3,1.152,17,NaN,NaN
3,1.152,18,NaN,NaN
3,1.152,19,NaN,NaN
3,1.152,20,NaN,NaN
3,1.152,21,NaN,NaN
3,1.152,22,NaN,NaN
3,1.152,23,NaN,NaN
3,1.152,24,NaN,NaN
3,1.152,25,NaN,NaN
3,1.162,0,-3.58E+05,52816
3,1.162,1,-1.92E+06,-23394
3,1.162,2,-1.87E+06,16340
3,1.162,3,-7.18E+05,1.11E+05
3,1.162,4,NaN,NaN
3,1.162,5,NaN,NaN
3,1.162,6,NaN,NaN
3,1.162,7,NaN,NaN
3,1.162,8,NaN,NaN
3,1.162,9,NaN,NaN
3,1.162,10,NaN,NaN
3,1.162,11,NaN,NaN
3,1.162,12,NaN,NaN
3,1.162,13,NaN,NaN
3,1.162,14,NaN,NaN
3,1.162,15,NaN,NaN
3,1.162,16,NaN,NaN
3,1.162,17,NaN,NaN
3,1.162,18,NaN,NaN
3,1.162,19,NaN,NaN
3,1.162,20,NaN,NaN
3,1.162,21,NaN,NaN
3,1.162,22,NaN,NaN
3,1.162,23,NaN,NaN
3,1.162,24,NaN,NaN
3,1.162,25,NaN,NaN
3,1.172,0,-3.55E+05,50626
3,1.172,1,-1.95E+06,-23591
3,1.172,2,-1.91E+06,16501
3,1.172,3,-7.35E+05,1.12E+05
3,1.172,4,NaN,NaN
3,1.172,5,NaN,NaN
3,1.172,6,NaN,NaN
3,1.172,7,NaN,NaN
3,1.172,8,NaN,NaN
3,1.172,9,NaN,NaN
3,1.172,10,NaN,NaN
3,1.172,11,NaN,NaN
3,1.172,12,NaN,NaN
3,1.172,13,NaN,NaN
3,1.172,14,NaN,NaN
3,1.172,15,NaN,NaN
3,1.172,16,NaN,NaN
3,1.172,17,NaN,NaN
3,1.172,18,NaN,NaN
3,1.172,19,NaN,NaN
3,1.172,20,NaN,NaN
3,1.172,21,NaN,NaN
3,1.172,22,NaN,NaN
3,1.172,23,NaN,NaN
3,1.172,24,NaN,NaN
3,1.172,25,NaN,NaN
3,1.182,0,-2.91E+05,73607
3,1.182,1,-1.91E+06,-21325
3,1.182,2,-1.94E+06,16606
3,1.182,3,-7.51E+05,1.14E+05
3,1.182,4,NaN,NaN
3,1.182,5,NaN,NaN
3,1.182,6,NaN,NaN
3,1.182,7,NaN,NaN
3,1.182,8,NaN,NaN
3,1.182,9,NaN,NaN
3,1.182,10,NaN,NaN
3,1.182,11,NaN,NaN
3,1.182,12,NaN,NaN
3,1.182,13,NaN,NaN
3,1.182,14,NaN,NaN
3,1.182,15,NaN,NaN
3,1.182,16,NaN,NaN
3,1.182,17,NaN,NaN
3,1.182,18,NaN,NaN
3,1.182,19,NaN,NaN
3,1.182,20,NaN,NaN
3,1.182,21,NaN,NaN
3,1.182,22,NaN,NaN
3,1.182,23,NaN,NaN
3,1.182,24,NaN,NaN
3,1.182,25,NaN,NaN
3,1.192,0,-3.00E+05,74439
3,1.192,1,-1.95E+06,-21533
3,1.192,2,-1.97E+06,16759
3,1.192,3,-7.68E+05,1.15E+05
3,1.192,4,NaN,NaN
3,1.192,5,NaN,NaN
3,1.192,6,NaN,NaN
3,1.192,7,NaN,NaN
3,1.192,8,NaN,NaN
3,1.192,9,NaN,NaN
3,1.192,10,NaN,NaN
3,1.192,11,NaN,NaN
3,1.192,12,NaN,NaN
3,1.192,13,NaN,NaN
3,1.192,14,NaN,NaN
3,1.192,15,NaN,NaN
3,1.192,16,NaN,NaN
3,1.192,17,NaN,NaN
3,1.192,18,NaN,NaN
3,1.192,19,NaN,NaN
3,1.192,20,NaN,NaN
3,1.192,21,NaN,NaN
3,1.192,22,NaN,NaN
3,1.192,23,NaN,NaN
3,1.192,24,NaN,NaN
3,1.192,25,NaN,NaN
3,1.202,0,-3.05E+05,75990
3,1.202,1,-1.97E+06,-21492
3,1.202,2,-2.02E+06,16972
3,1.202,3,-7.85E+05,1.17E+05
3,1.202,4,NaN,NaN
3,1.202,5,NaN,NaN
3,1.202,6,NaN,NaN
3,1.202,7,NaN,NaN
3,1.202,8,NaN,NaN
3,1.202,9,NaN,NaN
3,1.202,10,NaN,NaN
3,1.202,11,NaN,NaN
3,1.202,12,NaN,NaN
3,1.202,13,NaN,NaN
3,1.202,14,NaN,NaN
3,1.202,15,NaN,NaN
3,1.202,16,NaN,NaN
3,1.202,17,NaN,NaN
3,1.202,18,NaN,NaN
3,1.202,19,NaN,NaN
3,1.202,20,NaN,NaN
3,1.202,21,NaN,NaN
3,1.202,22,NaN,NaN
3,1.202,23,NaN,NaN
3,1.202,24,NaN,NaN
3,1.202,25,NaN,NaN
3,1.212,0,-3.13E+05,75599
3,1.212,1,-2.02E+06,-21901
3,1.212,2,-2.05E+06,17068
3,1.212,3,-8.03E+05,1.18E+05
3,1.212,4,NaN,NaN
3,1.212,5,NaN,NaN
3,1.212,6,NaN,NaN
3,1.212,7,NaN,NaN
3,1.212,8,NaN,NaN
3,1.212,9,NaN,NaN
3,1.212,10,NaN,NaN
3,1.212,11,NaN,NaN
3,1.212,12,NaN,NaN
3,1.212,13,NaN,NaN
3,1.212,14,NaN,NaN
3,1.212,15,NaN,NaN
3,1.212,16,NaN,NaN
3,1.212,17,NaN,NaN
3,1.212,18,NaN,NaN
3,1.212,19,NaN,NaN
3,1.212,20,NaN,NaN
3,1.212,21,NaN,NaN
3,1.212,22,NaN,NaN
3,1.212,23,NaN,NaN
3,1.212,24,NaN,NaN
3,1.212,25,NaN,NaN
3,1.222,0,-3.47E+05,70661
3,1.222,1,-2.05E+06,-22107
3,1.222,2,-2.08E+06,17223
3,1.222,3,-8.20E+05,1.19E+05
3,1.222,4,NaN,NaN
3,1.222,5,NaN,NaN
3,1.222,6,NaN,NaN
3,1.222,7,NaN,NaN
3,1.222,8,NaN,NaN
3,1.222,9,NaN,NaN
3,1.222,10,NaN,NaN
3,1.222,11,NaN,NaN
3,1.222,12,NaN,NaN
3,1.222,13,NaN,NaN
3,1.222,14,NaN,NaN
3,1.222,15,NaN,NaN
3,1.222,16,NaN,NaN
3,1.222,17,NaN,NaN
3,1.222,18,NaN,NaN
3,1.222,19,NaN,NaN
3,1.222,20,NaN,NaN
3,1.222,21,NaN,NaN
3,1.222,22,NaN,NaN
3,1.222,23,NaN,NaN
3,1.222,24,NaN,NaN
3,1.222,25,NaN,NaN
3,1.232,0,-3.38E+05,75784
3,1.232,1,-2.09E+06,-22366
3,1.232,2,-2.12E+06,17380
3,1.232,3,-8.38E+05,1.21E+05
3,1.232,4,NaN,NaN
3,1.232,5,NaN,NaN
3,1.232,6,NaN,NaN
3,1.232,7,NaN,NaN
3,1.232,8,NaN,NaN
3,1.232,9,NaN,NaN
3,1.232,10,NaN,NaN
3,1.232,11,NaN,NaN
3,1.232,12,NaN,NaN
3,1.232,13,NaN,NaN
3,1.232,14,NaN,NaN
3,1.232,15,NaN,NaN
3,1.232,16,NaN,NaN
3,1.232,17,NaN,NaN
3,1.232,18,NaN,NaN
3,1.232,19,NaN,NaN
3,1.232,20,NaN,NaN
3,1.232,21,NaN,NaN
3,1.232,22,NaN,NaN
3,1.232,23,NaN,NaN
3,1.232,24,NaN,NaN
3,1.232,25,NaN,NaN
3,1.242,0,-3.66E+05,71291
3,1.242,1,-2.13E+06,-22575
3,1.242,2,-2.15E+06,17537
3,1.242,3,-8.56E+05,1.22E+05
3,1.242,4,NaN,NaN
3,1.242,5,NaN,NaN
3,1.242,6,NaN,NaN
3,1.242,7,NaN,NaN
3,1.242,8,NaN,NaN
3,1.242,9,NaN,NaN
3,1.242,10,NaN,NaN
3,1.242,11,NaN,NaN
3,1.242,12,NaN,NaN
3,1.242,13,NaN,NaN
3,1.242,14,NaN,NaN
3,1.242,15,NaN,NaN
3,1.242,16,NaN,NaN
3,1.242,17,NaN,NaN
3,1.242,18,NaN,NaN
3,1.242,19,NaN,NaN
3,1.242,20,NaN,NaN
3,1.242,21,NaN,NaN
3,1.242,22,NaN,NaN
3,1.242,23,NaN,NaN
3,1.242,24,NaN,NaN
3,1.242,25,NaN,NaN
3,1.252,0,-3.41E+05,81390
3,1.252,1,-2.17E+06,-22784
3,1.252,2,-2.19E+06,17694
3,1.252,3,-8.74E+05,1.24E+05
3,1.252,4,NaN,NaN
3,1.252,5,NaN,NaN
3,1.252,6,NaN,NaN
3,1.252,7,NaN,NaN
3,1.252,8,NaN,NaN
3,1.252,9,NaN,NaN
3,1.252,10,NaN,NaN
3,1.252,11,NaN,NaN
3,1.252,12,NaN,NaN
3,1.252,13,NaN,NaN
3,1.252,14,NaN,NaN
3,1.252,15,NaN,NaN
3,1.252,16,NaN,NaN
3,1.252,17,NaN,NaN
3,1.252,18,NaN,NaN
3,1.252,19,NaN,NaN
3,1.252,20,NaN,NaN
3,1.252,21,NaN,NaN
3,1.252,22,NaN,NaN
3,1.252,23,NaN,NaN
3,1.252,24,NaN,NaN
3,1.252,25,NaN,NaN
3,1.262,0,-3.59E+05,79021
3,1.262,1,-2.20E+06,-22993
3,1.262,2,-2.23E+06,17851
3,1.262,3,-8.92E+05,1.25E+05
3,1.262,4,NaN,NaN
3,1.262,5,NaN,NaN
3,1.262,6,NaN,NaN
3,1.262,7,NaN,NaN
3,1.262,8,NaN,NaN
3,1.262,9,NaN,NaN
3,1.262,10,NaN,NaN
3,1.262,11,NaN,NaN
3,1.262,12,NaN,NaN
3,1.262,13,NaN,NaN
3,1.262,14,NaN,NaN
3,1.262,15,NaN,NaN
3,1.262,16,NaN,NaN
3,1.262,17,NaN,NaN
3,1.262,18,NaN,NaN
3,1.262,19,NaN,NaN
3,1.262,20,NaN,NaN
3,1.262,21,NaN,NaN
3,1.262,22,NaN,NaN
3,1.262,23,NaN,NaN
3,1.262,24,NaN,NaN
3,1.262,25,NaN,NaN
4,0.722,0,63013,86080
4,0.722,1,-6.61E+06,-1.29E+05
4,0.722,2,-6.88E+06,1.03E+05
4,0.722,3,-2.11E+05,83796
4,0.722,4,NaN,NaN
4,0.722,5,NaN,NaN
4,0.722,6,NaN,NaN
4,0.722,7,NaN,NaN
4,0.722,8,NaN,NaN
4,0.722,9,NaN,NaN
4,0.722,10,NaN,NaN
4,0.722,11,NaN,NaN
4,0.722,12,NaN,NaN
4,0.722,13,NaN,NaN
4,0.722,14,NaN,NaN
4,0.722,15,NaN,NaN
4,0.722,16,NaN,NaN
4,0.722,17,NaN,NaN
4,0.722,18,NaN,NaN
4,0.722,19,NaN,NaN
4,0.722,20,NaN,NaN
4,0.722,21,NaN,NaN
4,0.722,22,NaN,NaN
4,0.722,23,NaN,NaN
4,0.722,24,NaN,NaN
4,0.722,25,NaN,NaN
4,0.732,0,64292,88145
4,0.732,1,-6.88E+06,-1.32E+05
4,0.732,2,-7.12E+06,1.05E+05
4,0.732,3,-2.20E+05,79411
4,0.732,4,NaN,NaN
4,0.732,5,NaN,NaN
4,0.732,6,NaN,NaN
4,0.732,7,NaN,NaN
4,0.732,8,NaN,NaN
4,0.732,9,NaN,NaN
4,0.732,10,NaN,NaN
4,0.732,11,NaN,NaN
4,0.732,12,NaN,NaN
4,0.732,13,NaN,NaN
4,0.732,14,NaN,NaN
4,0.732,15,NaN,NaN
4,0.732,16,NaN,NaN
4,0.732,17,NaN,NaN
4,0.732,18,NaN,NaN
4,0.732,19,NaN,NaN
4,0.732,20,NaN,NaN
4,0.732,21,NaN,NaN
4,0.732,22,NaN,NaN
4,0.732,23,NaN,NaN
4,0.732,24,NaN,NaN
4,0.732,25,NaN,NaN
4,0.742,0,63216,89507
4,0.742,1,-7.16E+06,-1.36E+05
4,0.742,2,-7.35E+06,1.07E+05
4,0.742,3,-2.28E+05,80781
4,0.742,4,NaN,NaN
4,0.742,5,NaN,NaN
4,0.742,6,NaN,NaN
4,0.742,7,NaN,NaN
4,0.742,8,NaN,NaN
4,0.742,9,NaN,NaN
4,0.742,10,NaN,NaN
4,0.742,11,NaN,NaN
4,0.742,12,NaN,NaN
4,0.742,13,NaN,NaN
4,0.742,14,NaN,NaN
4,0.742,15,NaN,NaN
4,0.742,16,NaN,NaN
4,0.742,17,NaN,NaN
4,0.742,18,NaN,NaN
4,0.742,19,NaN,NaN
4,0.742,20,NaN,NaN
4,0.742,21,NaN,NaN
4,0.742,22,NaN,NaN
4,0.742,23,NaN,NaN
4,0.742,24,NaN,NaN
4,0.742,25,NaN,NaN
4,0.752,0,57080,89538
4,0.752,1,-7.45E+06,-1.39E+05
4,0.752,2,-7.58E+06,1.09E+05
4,0.752,3,-2.37E+05,82150
4,0.752,4,NaN,NaN
4,0.752,5,NaN,NaN
4,0.752,6,NaN,NaN
4,0.752,7,NaN,NaN
4,0.752,8,NaN,NaN
4,0.752,9,NaN,NaN
4,0.752,10,NaN,NaN
4,0.752,11,NaN,NaN
4,0.752,12,NaN,NaN
4,0.752,13,NaN,NaN
4,0.752,14,NaN,NaN
4,0.752,15,NaN,NaN
4,0.752,16,NaN,NaN
4,0.752,17,NaN,NaN
4,0.752,18,NaN,NaN
4,0.752,19,NaN,NaN
4,0.752,20,NaN,NaN
4,0.752,21,NaN,NaN
4,0.752,22,NaN,NaN
4,0.752,23,NaN,NaN
4,0.752,24,NaN,NaN
4,0.752,25,NaN,NaN
4,0.762,0,48486,89350
4,0.762,1,-7.74E+06,-1.43E+05
4,0.762,2,-7.79E+06,1.10E+05
4,0.762,3,-2.46E+05,83513
4,0.762,4,NaN,NaN
4,0.762,5,NaN,NaN
4,0.762,6,NaN,NaN
4,0.762,7,NaN,NaN
4,0.762,8,NaN,NaN
4,0.762,9,NaN,NaN
4,0.762,10,NaN,NaN
4,0.762,11,NaN,NaN
4,0.762,12,NaN,NaN
4,0.762,13,NaN,NaN
4,0.762,14,NaN,NaN
4,0.762,15,NaN,NaN
4,0.762,16,NaN,NaN
4,0.762,17,NaN,NaN
4,0.762,18,NaN,NaN
4,0.762,19,NaN,NaN
4,0.762,20,NaN,NaN
4,0.762,21,NaN,NaN
4,0.762,22,NaN,NaN
4,0.762,23,NaN,NaN
4,0.762,24,NaN,NaN
4,0.762,25,NaN,NaN
4,0.772,0,46232,90516
4,0.772,1,-8.05E+06,-1.47E+05
4,0.772,2,-7.06E+06,94497
4,0.772,3,-2.55E+05,84877
4,0.772,4,NaN,NaN
4,0.772,5,NaN,NaN
4,0.772,6,NaN,NaN
4,0.772,7,NaN,NaN
4,0.772,8,NaN,NaN
4,0.772,9,NaN,NaN
4,0.772,10,NaN,NaN
4,0.772,11,NaN,NaN
4,0.772,12,NaN,NaN
4,0.772,13,NaN,NaN
4,0.772,14,NaN,NaN
4,0.772,15,NaN,NaN
4,0.772,16,NaN,NaN
4,0.772,17,NaN,NaN
4,0.772,18,NaN,NaN
4,0.772,19,NaN,NaN
4,0.772,20,NaN,NaN
4,0.772,21,NaN,NaN
4,0.772,22,NaN,NaN
4,0.772,23,NaN,NaN
4,0.772,24,NaN,NaN
4,0.772,25,NaN,NaN
4,0.782,0,37528,90065
4,0.782,1,-8.36E+06,-1.50E+05
4,0.782,2,-6.02E+06,77183
4,0.782,3,-2.65E+05,86241
4,0.782,4,NaN,NaN
4,0.782,5,NaN,NaN
4,0.782,6,NaN,NaN
4,0.782,7,NaN,NaN
4,0.782,8,NaN,NaN
4,0.782,9,NaN,NaN
4,0.782,10,NaN,NaN
4,0.782,11,NaN,NaN
4,0.782,12,NaN,NaN
4,0.782,13,NaN,NaN
4,0.782,14,NaN,NaN
4,0.782,15,NaN,NaN
4,0.782,16,NaN,NaN
4,0.782,17,NaN,NaN
4,0.782,18,NaN,NaN
4,0.782,19,NaN,NaN
4,0.782,20,NaN,NaN
4,0.782,21,NaN,NaN
4,0.782,22,NaN,NaN
4,0.782,23,NaN,NaN
4,0.782,24,NaN,NaN
4,0.782,25,NaN,NaN
4,0.792,0,44229,93305
4,0.792,1,-8.68E+06,-1.54E+05
4,0.792,2,-5.22E+06,66964
4,0.792,3,-2.74E+05,87605
4,0.792,4,NaN,NaN
4,0.792,5,NaN,NaN
4,0.792,6,NaN,NaN
4,0.792,7,NaN,NaN
4,0.792,8,NaN,NaN
4,0.792,9,NaN,NaN
4,0.792,10,NaN,NaN
4,0.792,11,NaN,NaN
4,0.792,12,NaN,NaN
4,0.792,13,NaN,NaN
4,0.792,14,NaN,NaN
4,0.792,15,NaN,NaN
4,0.792,16,NaN,NaN
4,0.792,17,NaN,NaN
4,0.792,18,NaN,NaN
4,0.792,19,NaN,NaN
4,0.792,20,NaN,NaN
4,0.792,21,NaN,NaN
4,0.792,22,NaN,NaN
4,0.792,23,NaN,NaN
4,0.792,24,NaN,NaN
4,0.792,25,NaN,NaN
4,0.802,0,36340,93097
4,0.802,1,-9.00E+06,-1.58E+05
4,0.802,2,-3.95E+06,49771
4,0.802,3,-2.84E+05,88967
4,0.802,4,NaN,NaN
4,0.802,5,NaN,NaN
4,0.802,6,NaN,NaN
4,0.802,7,NaN,NaN
4,0.802,8,NaN,NaN
4,0.802,9,NaN,NaN
4,0.802,10,NaN,NaN
4,0.802,11,NaN,NaN
4,0.802,12,NaN,NaN
4,0.802,13,NaN,NaN
4,0.802,14,NaN,NaN
4,0.802,15,NaN,NaN
4,0.802,16,NaN,NaN
4,0.802,17,NaN,NaN
4,0.802,18,NaN,NaN
4,0.802,19,NaN,NaN
4,0.802,20,NaN,NaN
4,0.802,21,NaN,NaN
4,0.802,22,NaN,NaN
4,0.802,23,NaN,NaN
4,0.802,24,NaN,NaN
4,0.802,25,NaN,NaN
4,0.812,0,28538,93037
4,0.812,1,-9.34E+06,-1.62E+05
4,0.812,2,-3.15E+06,42209
4,0.812,3,-2.94E+05,90328
4,0.812,4,NaN,NaN
4,0.812,5,NaN,NaN
4,0.812,6,NaN,NaN
4,0.812,7,NaN,NaN
4,0.812,8,NaN,NaN
4,0.812,9,NaN,NaN
4,0.812,10,NaN,NaN
4,0.812,11,NaN,NaN
4,0.812,12,NaN,NaN
4,0.812,13,NaN,NaN
4,0.812,14,NaN,NaN
4,0.812,15,NaN,NaN
4,0.812,16,NaN,NaN
4,0.812,17,NaN,NaN
4,0.812,18,NaN,NaN
4,0.812,19,NaN,NaN
4,0.812,20,NaN,NaN
4,0.812,21,NaN,NaN
4,0.812,22,NaN,NaN
4,0.812,23,NaN,NaN
4,0.812,24,NaN,NaN
4,0.812,25,NaN,NaN
4,0.822,0,12862,86761
4,0.822,1,-9.68E+06,-1.66E+05
